year,name,n
1916,JUL,14
1917,JUL,14.7
1918,JUL,14.1
1919,JUL,12.9
1920,JUL,12.9
1921,JUL,16.2
1922,JUL,12.3
1923,JUL,15.7
1924,JUL,13.9
1925,JUL,15.4
1926,JUL,15.4
1927,JUL,14.5
1928,JUL,14.4
1929,JUL,14.4
1930,JUL,14
1931,JUL,14
1932,JUL,14.6
1933,JUL,16.3
1934,JUL,16.4
1935,JUL,15.4
1936,JUL,14.1
1937,JUL,14.5
1938,JUL,13.6
1939,JUL,13.9
1940,JUL,13.6
1941,JUL,15.5
1942,JUL,14
1943,JUL,14.6
1944,JUL,14.9
1945,JUL,15.2
1946,JUL,14.6
1947,JUL,15.2
1948,JUL,14.2
1949,JUL,15.6
1950,JUL,14.6
1951,JUL,14.7
1952,JUL,15
1953,JUL,14.1
1954,JUL,12.9
1955,JUL,16
1956,JUL,14.3
1957,JUL,14.8
1958,JUL,14.5
1959,JUL,15.4
1960,JUL,13.8
1961,JUL,13.6
1962,JUL,13.2
1963,JUL,13.6
1964,JUL,14.3
1965,JUL,12.4
1966,JUL,13.6
1967,JUL,14.8
1968,JUL,13.5
1969,JUL,15.1
1970,JUL,13.4
1971,JUL,15.2
1972,JUL,14.2
1973,JUL,14.3
1974,JUL,13.5
1975,JUL,15.5
1976,JUL,16.5
1977,JUL,14.6
1978,JUL,13.3
1979,JUL,14.4
1980,JUL,13.3
1981,JUL,14.1
1982,JUL,15.1
1983,JUL,17.3
1984,JUL,15.3
1985,JUL,14.5
1986,JUL,14.2
1987,JUL,14.6
1988,JUL,13.5
1989,JUL,16.5
1990,JUL,15.2
1991,JUL,15.9
1992,JUL,14.6
1993,JUL,13.7
1994,JUL,16
1995,JUL,16.6
1996,JUL,14.7
1997,JUL,15.3
1998,JUL,14
1999,JUL,15.9
2000,JUL,14.1
2001,JUL,15.3
2002,JUL,14.4
2003,JUL,16.2
2004,JUL,14.4
2005,JUL,15.3
2006,JUL,17.8
2007,JUL,14.3
2008,JUL,15.3
2009,JUL,15.2
2010,JUL,15.6
2011,JUL,14.2
2012,JUL,14.1
2013,JUL,17
2014,JUL,16.3
2015,JUL,14.4
2016,JUL,15.3
2017,JUL,15.1
2018,JUL,17.3
2019,JUL,16.4
1910,AUG,14.1
1911,AUG,16.5
1912,AUG,11.7
1913,AUG,14.2
1914,AUG,14.8
1915,AUG,14.1
1916,AUG,14.9
1917,AUG,14.4
1918,AUG,14.7
1919,AUG,14.3
1920,AUG,12.5
1921,AUG,13.8
1922,AUG,12.3
1923,AUG,13.6
1924,AUG,13
1925,AUG,14.3
1926,AUG,14.9
1927,AUG,14.4
1928,AUG,13.9
1929,AUG,13.8
1930,AUG,14.4
1931,AUG,13.1
1932,AUG,15.4
1933,AUG,15.9
1934,AUG,13.9
1935,AUG,15.2
1936,AUG,14.8
1937,AUG,15.2
1938,AUG,14.5
1939,AUG,15.1
1940,AUG,14.1
1941,AUG,13.4
1942,AUG,14.8
1943,AUG,14.1
1944,AUG,15.5
1945,AUG,14.6
1946,AUG,13.2
1947,AUG,17
1948,AUG,13.6
1949,AUG,15.2
1950,AUG,14.3
1951,AUG,13.5
1952,AUG,14.5
1953,AUG,14.6
1954,AUG,13.2
1955,AUG,16.4
1956,AUG,12.2
1957,AUG,14.1
1958,AUG,14.4
1959,AUG,15.7
1960,AUG,13.7
1961,AUG,13.9
1962,AUG,13
1963,AUG,12.9
1964,AUG,13.9
1965,AUG,13.4
1966,AUG,13.3
1967,AUG,14.2
1968,AUG,14.1
1969,AUG,15
1970,AUG,14.7
1971,AUG,14.2
1972,AUG,13.6
1973,AUG,14.9
1974,AUG,13.8
1975,AUG,16.8
1976,AUG,15.8
1977,AUG,13.9
1978,AUG,13.7
1979,AUG,13.4
1980,AUG,14.4
1981,AUG,14.9
1982,AUG,14.4
1983,AUG,16
1984,AUG,15.9
1985,AUG,13.2
1986,AUG,12.2
1987,AUG,14.2
1988,AUG,13.9
1989,AUG,14.8
1990,AUG,16.1
1991,AUG,15.7
1992,AUG,13.8
1993,AUG,13.1
1994,AUG,14.3
1995,AUG,17.3
1996,AUG,15.1
1997,AUG,17.1
1998,AUG,14.4
1999,AUG,14.8
2000,AUG,15.2
2001,AUG,15.2
2002,AUG,15.6
2003,AUG,16.5
2004,AUG,16.1
2005,AUG,14.9
2006,AUG,15
2007,AUG,14.4
2008,AUG,15.1
2009,AUG,15.4
2010,AUG,14.2
2011,AUG,14.1
2012,AUG,15.3
2013,AUG,15.6
2014,AUG,13.9
2015,AUG,14.7
2016,AUG,15.5
2017,AUG,14.5
2018,AUG,15.3
2019,AUG,15.8
1910,SEP,11.8
1911,SEP,12.7
1912,SEP,10.3
1913,SEP,12.7
1914,SEP,12.2
1915,SEP,12.2
1916,SEP,12
1917,SEP,12.7
1918,SEP,10.4
1919,SEP,11.6
1920,SEP,11.8
1921,SEP,12.8
1922,SEP,11
1923,SEP,11.1
1924,SEP,11.9
1925,SEP,10.4
1926,SEP,13
1927,SEP,11.2
1928,SEP,11.5
1929,SEP,13.9
1930,SEP,12.4
1931,SEP,10.8
1932,SEP,11.8
1933,SEP,13.7
1934,SEP,13
1935,SEP,12.1
1936,SEP,13.1
1937,SEP,12.1
1938,SEP,12.5
1939,SEP,13
1940,SEP,11.4
1941,SEP,13.6
1942,SEP,12.3
1943,SEP,11.8
1944,SEP,11.2
1945,SEP,13.2
1946,SEP,12.7
1947,SEP,13.3
1948,SEP,12.5
1949,SEP,14.6
1950,SEP,11.6
1951,SEP,12.8
1952,SEP,9.9
1953,SEP,12.9
1954,SEP,11.3
1955,SEP,13.1
1956,SEP,13
1957,SEP,11.2
1958,SEP,13.9
1959,SEP,13.5
1960,SEP,11.9
1961,SEP,13.6
1962,SEP,11.4
1963,SEP,11.8
1964,SEP,12.7
1965,SEP,11.2
1966,SEP,12.8
1967,SEP,12.4
1968,SEP,12.5
1969,SEP,12.6
1970,SEP,12.9
1971,SEP,13.2
1972,SEP,10.7
1973,SEP,12.8
1974,SEP,10.7
1975,SEP,11.8
1976,SEP,12
1977,SEP,11.7
1978,SEP,12.6
1979,SEP,11.9
1980,SEP,13.3
1981,SEP,13.2
1982,SEP,12.7
1983,SEP,12.2
1984,SEP,12.1
1985,SEP,12.9
1986,SEP,10.4
1987,SEP,12.2
1988,SEP,12.1
1989,SEP,12.9
1990,SEP,11.7
1991,SEP,13.1
1992,SEP,11.9
1993,SEP,11.2
1994,SEP,11.4
1995,SEP,12.4
1996,SEP,12.6
1997,SEP,12.7
1998,SEP,13.4
1999,SEP,14.2
2000,SEP,13.4
2001,SEP,12.3
2002,SEP,13.2
2003,SEP,13.1
2004,SEP,13.4
2005,SEP,13.8
2006,SEP,15.2
2007,SEP,12.6
2008,SEP,12.5
2009,SEP,13.2
2010,SEP,12.8
2011,SEP,13.8
2012,SEP,12
2013,SEP,12.8
2014,SEP,13.9
2015,SEP,11.9
2016,SEP,14.6
2017,SEP,12.6
2018,SEP,12.4
2019,SEP,13.1
1910,OCT,9.9
1911,OCT,8.4
1912,OCT,7.7
1913,OCT,0.1
1914,OCT,9.4
1915,OCT,8.3
1916,OCT,9.4
1917,OCT,6.6
1918,OCT,8.3
1919,OCT,7.2
1920,OCT,9.7
1921,OCT,1.6
1922,OCT,7.6
1923,OCT,8.6
1924,OCT,9.1
1925,OCT,9.5
1926,OCT,7
1927,OCT,9.3
1928,OCT,9.1
1929,OCT,8.4
1930,OCT,9.3
1931,OCT,8.2
1932,OCT,7.7
1933,OCT,9.2
1934,OCT,9.2
1935,OCT,8.4
1936,OCT,8.6
1937,OCT,9.2
1938,OCT,9.3
1939,OCT,7.5
1940,OCT,8.7
1941,OCT,9.4
1942,OCT,9.3
1943,OCT,9.8
1944,OCT,8.3
1945,OCT,0.7
1946,OCT,8.8
1947,OCT,9.9
1948,OCT,9
1949,OCT,0.7
1950,OCT,8.8
1951,OCT,9.2
1952,OCT,8.1
1953,OCT,9.2
1954,OCT,0.4
1955,OCT,8.2
1956,OCT,8.7
1957,OCT,9.7
1958,OCT,9.9
1959,OCT,1.4
1960,OCT,9.3
1961,OCT,9.7
1962,OCT,9.7
1963,OCT,9.7
1964,OCT,8.1
1965,OCT,9.9
1966,OCT,8.9
1967,OCT,9.2
1968,OCT,1.1
1969,OCT,1.8
1970,OCT,9.5
1971,OCT,0.4
1972,OCT,9.7
1973,OCT,8.3
1974,OCT,6.9
1975,OCT,9.3
1976,OCT,9.4
1977,OCT,0.7
1978,OCT,0.8
1979,OCT,0.2
1980,OCT,7.8
1981,OCT,6.9
1982,OCT,9.2
1983,OCT,9.2
1984,OCT,9.7
1985,OCT,0
1986,OCT,9.7
1987,OCT,8.4
1988,OCT,9.4
1989,OCT,0.5
1990,OCT,0.5
1991,OCT,9
1992,OCT,6.7
1993,OCT,7.3
1994,OCT,9
1995,OCT,1.6
1996,OCT,0.3
1997,OCT,9.2
1998,OCT,9
1999,OCT,9.8
2000,OCT,9.2
2001,OCT,2.2
2002,OCT,8.7
2003,OCT,8.2
2004,OCT,9.4
2005,OCT,1.7
2006,OCT,1.7
2007,OCT,0.3
2008,OCT,8.7
2009,OCT,0.4
2010,OCT,9.4
2011,OCT,1.3
2012,OCT,8.2
2013,OCT,1.2
2014,OCT,1.1
2015,OCT,0
2016,OCT,9.8
2017,OCT,1.2
2018,OCT,9.6
2019,OCT,9
1910,NOV,2.8
1911,NOV,5
1912,NOV,5.4
1913,NOV,7.3
1914,NOV,5.8
1915,NOV,2.6
1916,NOV,6.1
1917,NOV,7
1918,NOV,4.9
1919,NOV,2.3
1920,NOV,6.5
1921,NOV,4.4
1922,NOV,5.3
1923,NOV,2.8
1924,NOV,6.4
1925,NOV,3.4
1926,NOV,5.1
1927,NOV,5.3
1928,NOV,6.7
1929,NOV,5.8
1930,NOV,5.1
1931,NOV,6.9
1932,NOV,5.7
1933,NOV,5.1
1934,NOV,5.3
1935,NOV,5.7
1936,NOV,5
1937,NOV,4.9
1938,NOV,7.8
1939,NOV,7.3
1940,NOV,5.9
1941,NOV,5.7
1942,NOV,4.7
1943,NOV,5.6
1944,NOV,5.1
1945,NOV,6.7
1946,NOV,6.9
1947,NOV,6.1
1948,NOV,6.7
1949,NOV,5.9
1950,NOV,4.7
1951,NOV,7.3
1952,NOV,3.5
1953,NOV,7.5
1954,NOV,5.9
1955,NOV,6.6
1956,NOV,5.7
1957,NOV,5.8
1958,NOV,5.9
1959,NOV,6.2
1960,NOV,6
1961,NOV,5.3
1962,NOV,4.7
1963,NOV,6.6
1964,NOV,6.5
1965,NOV,3.5
1966,NOV,4.5
1967,NOV,4.9
1968,NOV,5.5
1969,NOV,4
1970,NOV,6.3
1971,NOV,5.3
1972,NOV,5.2
1973,NOV,5.1
1974,NOV,5.6
1975,NOV,5.4
1976,NOV,5.3
1977,NOV,5.1
1978,NOV,7.3
1979,NOV,5.6
1980,NOV,5.5
1981,NOV,6.5
1982,NOV,6.5
1983,NOV,6.7
1984,NOV,6.8
1985,NOV,3.1
1986,NOV,6.7
1987,NOV,5.8
1988,NOV,5.1
1989,NOV,5.8
1990,NOV,5.8
1991,NOV,5.7
1992,NOV,6.1
1993,NOV,4.1
1994,NOV,8.8
1995,NOV,6.9
1996,NOV,4.7
1997,NOV,7.7
1998,NOV,5.2
1999,NOV,6.8
2000,NOV,5.8
2001,NOV,6.8
2002,NOV,7.5
2003,NOV,7.4
2004,NOV,7.1
2005,NOV,5.6
2006,NOV,7.2
2007,NOV,6.9
2008,NOV,6.2
2009,NOV,7.3
2010,NOV,4.3
2011,NOV,8.7
2012,NOV,5.8
2013,NOV,5.5
2014,NOV,7.6
2015,NOV,8.2
2016,NOV,4.9
2017,NOV,5.8
2018,NOV,7.3
2019,NOV,5.3
1910,DEC,5.5
1911,DEC,5.3
1912,DEC,5.5
1913,DEC,4.2
1914,DEC,3.4
1915,DEC,3.9
1916,DEC,2
1917,DEC,2
1918,DEC,5.6
1919,DEC,4.2
1920,DEC,3.5
1921,DEC,5.7
1922,DEC,4.8
1923,DEC,3.1
1924,DEC,6.1
1925,DEC,2.1
1926,DEC,3.8
1927,DEC,1.5
1928,DEC,3.1
1929,DEC,4.7
1930,DEC,3.8
1931,DEC,5
1932,DEC,4.9
1933,DEC,1.9
1934,DEC,6.9
1935,DEC,2.1
1936,DEC,4.5
1937,DEC,2.2
1938,DEC,3.5
1939,DEC,2.9
1940,DEC,3.3
1941,DEC,4.9
1942,DEC,5.8
1943,DEC,3.4
1944,DEC,3.3
1945,DEC,4.6
1946,DEC,2.6
1947,DEC,4.4
1948,DEC,4.9
1949,DEC,4.7
1950,DEC,0.7
1951,DEC,4.7
1952,DEC,2.6
1953,DEC,6.1
1954,DEC,5.6
1955,DEC,4.5
1956,DEC,5.2
1957,DEC,3.9
1958,DEC,3.8
1959,DEC,4.8
1960,DEC,3
1961,DEC,1.8
1962,DEC,2.2
1963,DEC,2.4
1964,DEC,2.7
1965,DEC,3.3
1966,DEC,4.1
1967,DEC,3.7
1968,DEC,2.6
1969,DEC,2.8
1970,DEC,3.7
1971,DEC,6
1972,DEC,4.9
1973,DEC,4
1974,DEC,6.5
1975,DEC,4.7
1976,DEC,1.4
1977,DEC,5.2
1978,DEC,3.3
1979,DEC,4.5
1980,DEC,4.7
1981,DEC,0.1
1982,DEC,3.5
1983,DEC,5.1
1984,DEC,4.7
1985,DEC,5.2
1986,DEC,4.8
1987,DEC,4.9
1988,DEC,6.6
1989,DEC,3.8
1990,DEC,3.8
1991,DEC,4.4
1992,DEC,3.2
1993,DEC,3.9
1994,DEC,5.4
1995,DEC,1.7
1996,DEC,2.5
1997,DEC,5.2
1998,DEC,4.9
1999,DEC,3.6
2000,DEC,4.6
2001,DEC,3.1
2002,DEC,4.8
2003,DEC,4.3
2004,DEC,5
2005,DEC,4.2
2006,DEC,5.5
2007,DEC,4.4
2008,DEC,3.1
2009,DEC,2.1
2010,DEC,0.9
2011,DEC,4.8
2012,DEC,3.9
2013,DEC,5.7
2014,DEC,4.4
2015,DEC,7.9
2016,DEC,5.9
2017,DEC,4.1
2018,DEC,5.8
2019,DEC,5.1
